filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
fusc_0863.png,1,0.5039,2,0.3741,0,0.5193,0.4658
fusc_0847.png,0,0.5049,2,0.3564,0,0.5202,0.4605
fusc_0943.png,1,0.5148,1,0.3404,0,0.506,0.4537
fusc_0909.png,1,0.5718,2,0.3557,0,0.5165,0.4813
fusc_0882.png,1,0.5624,2,0.3723,0,0.5139,0.4829
fusc_0831.png,1,0.5145,2,0.3779,1,0.5058,0.4661
fusc_0844.png,1,0.5252,1,0.3394,1,0.5143,0.4596
fusc_0886.png,1,0.5231,2,0.4071,0,0.5524,0.4942
fusc_0926.png,1,0.5136,2,0.3521,0,0.5186,0.4614
fusc_0914.png,1,0.5242,1,0.3426,0,0.5273,0.4647
fusc_0819.png,1,0.5132,0,0.337,0,0.5326,0.4609
fusc_0856.png,1,0.5117,2,0.3476,0,0.5168,0.4587
fusc_0853.png,1,0.5535,2,0.3628,0,0.5354,0.4839
fusc_0949.png,1,0.5117,2,0.3615,1,0.5013,0.4582
fusc_0860.png,1,0.538,2,0.3836,1,0.5077,0.4764
fusc_0820.png,1,0.5179,2,0.3705,0,0.5406,0.4763
fusc_0936.png,1,0.5537,2,0.3631,0,0.5074,0.4748
fusc_0868.png,1,0.5262,2,0.345,1,0.5008,0.4573
fusc_0880.png,0,0.5077,2,0.3835,0,0.5217,0.471
fusc_0939.png,1,0.5317,2,0.34,1,0.5146,0.4621
fusc_0919.png,1,0.5232,2,0.3557,0,0.5127,0.4639
fusc_0822.png,1,0.5444,2,0.3686,0,0.5285,0.4805
fusc_0827.png,0,0.5136,2,0.3531,1,0.5075,0.4581
fusc_0865.png,0,0.5112,2,0.3471,0,0.5205,0.4596
fusc_0896.png,1,0.533,2,0.3497,0,0.5556,0.4794
fusc_0823.png,1,0.5564,1,0.3519,0,0.5439,0.484
fusc_0905.png,0,0.5298,1,0.349,0,0.5187,0.4658
fusc_0829.png,1,0.5217,1,0.3595,1,0.5102,0.4638
fusc_0930.png,0,0.518,2,0.348,0,0.5294,0.4651
fusc_0885.png,0,0.522,1,0.3448,0,0.544,0.4703
fusc_0859.png,1,0.5775,2,0.379,0,0.5271,0.4945
fusc_0881.png,1,0.5001,2,0.3759,0,0.505,0.4603
fusc_0840.png,1,0.5706,1,0.3496,1,0.5006,0.4736
fusc_0944.png,1,0.5115,2,0.3725,1,0.503,0.4623
fusc_0857.png,1,0.5174,1,0.391,0,0.5698,0.4927
fusc_0933.png,1,0.5483,1,0.3643,1,0.5099,0.4742
fusc_0862.png,1,0.5472,2,0.3726,0,0.5292,0.483
fusc_0942.png,0,0.5164,1,0.3404,0,0.5535,0.4701
fusc_0915.png,1,0.5132,1,0.3541,0,0.5012,0.4562
fusc_0821.png,1,0.5621,1,0.3644,0,0.5454,0.4906
fusc_0813.png,1,0.5309,2,0.3616,1,0.5022,0.4649
fusc_0925.png,0,0.5406,2,0.345,1,0.5214,0.469
fusc_0843.png,1,0.5234,2,0.3583,0,0.5162,0.466
fusc_0908.png,1,0.5212,2,0.3448,0,0.5107,0.4589
fusc_0911.png,1,0.5251,1,0.3519,0,0.5331,0.47
fusc_0875.png,1,0.5349,2,0.3686,1,0.5157,0.4731
fusc_0837.png,0,0.5147,1,0.3485,0,0.5227,0.462
fusc_0916.png,0,0.5023,2,0.3751,0,0.5138,0.4637
fusc_0923.png,1,0.5101,2,0.3392,0,0.5322,0.4605
fusc_0877.png,1,0.5242,2,0.3512,0,0.5353,0.4703
fusc_0874.png,1,0.5119,1,0.3463,0,0.5191,0.4591
fusc_0920.png,1,0.5134,2,0.3526,1,0.507,0.4577
fusc_0879.png,1,0.5613,2,0.3881,0,0.5212,0.4902
fusc_0858.png,1,0.5189,1,0.3661,1,0.5254,0.4701
fusc_0892.png,1,0.5085,1,0.3528,0,0.5165,0.4593
fusc_0812.png,1,0.5573,2,0.3916,1,0.5144,0.4878
fusc_0906.png,1,0.5644,2,0.3692,1,0.5275,0.4871
fusc_0945.png,1,0.5158,2,0.4012,0,0.506,0.4744
fusc_0934.png,1,0.5143,1,0.3551,1,0.5198,0.4631
fusc_0826.png,1,0.5103,1,0.3468,0,0.5413,0.4662
fusc_0839.png,1,0.5273,2,0.351,0,0.5004,0.4596
fusc_0848.png,1,0.5276,2,0.3704,0,0.5051,0.4677
fusc_0952.png,1,0.5568,1,0.3496,1,0.5271,0.4778
fusc_0980.png,0,0.5094,1,0.3696,0,0.5012,0.4601
fusc_0977.png,1,0.5321,1,0.3522,0,0.5548,0.4797
fusc_0957.png,1,0.5446,1,0.3637,0,0.5172,0.4752
fusc_0982.png,1,0.5217,1,0.3463,0,0.5214,0.4631
fusc_1006.png,1,0.5272,1,0.3606,1,0.5478,0.4785
fusc_0965.png,1,0.5245,2,0.3562,1,0.5227,0.4678
fusc_0958.png,1,0.5278,2,0.3704,0,0.5435,0.4806
fusc_0979.png,1,0.517,1,0.3687,1,0.5194,0.4684
fusc_0961.png,1,0.5521,2,0.3687,0,0.5108,0.4772
fusc_0969.png,1,0.5087,2,0.378,0,0.5694,0.4853
fusc_0973.png,1,0.5144,1,0.3625,0,0.5197,0.4655
fusc_0955.png,1,0.5338,2,0.3428,0,0.5191,0.4652
fusc_1010.png,1,0.5473,2,0.3394,0,0.5269,0.4712
fusc_0970.png,0,0.5095,2,0.3438,1,0.5063,0.4532
fusc_0986.png,1,0.5419,1,0.3345,0,0.5188,0.4651
fusc_0991.png,1,0.5129,2,0.3354,1,0.5009,0.4497
fusc_0976.png,1,0.5585,2,0.3474,1,0.5032,0.4697
fusc_0968.png,1,0.5492,1,0.3697,1,0.5339,0.4843
fusc_0999.png,0,0.5069,2,0.3659,0,0.5342,0.469
fusc_0971.png,1,0.5023,2,0.3609,1,0.5114,0.4582
fusc_0993.png,0,0.5204,1,0.3551,0,0.5304,0.4686
fusc_0959.png,1,0.5128,2,0.351,1,0.5342,0.466
fusc_0989.png,1,0.5343,0,0.3464,1,0.5179,0.4662
fusc_1008.png,1,0.5406,2,0.346,0,0.5076,0.4647
fusc_0996.png,0,0.5144,1,0.3641,1,0.5036,0.4607
fusc_1000.png,1,0.5649,2,0.3832,0,0.5118,0.4866
fusc_0983.png,1,0.5003,2,0.376,0,0.5119,0.4627
fusc_0994.png,1,0.5038,1,0.337,1,0.5164,0.4524
fusc_1004.png,1,0.5591,2,0.366,0,0.5209,0.482
fusc_0995.png,1,0.5051,1,0.3758,0,0.5289,0.4699
fusc_0997.png,1,0.51,2,0.3528,0,0.5127,0.4585
fusc_0954.png,1,0.5447,1,0.3504,0,0.5098,0.4683
fusc_0978.png,1,0.5624,1,0.3689,0,0.54,0.4904
fusc_0975.png,1,0.5218,2,0.3741,0,0.5455,0.4805
wsnet_0132.png,0,0.5074,2,0.3587,1,0.5299,0.4653
wsnet_0128.png,1,0.5404,2,0.3703,1,0.517,0.4759
wsnet_0126.png,1,0.5099,2,0.3731,0,0.5091,0.4641
wsnet_0122.png,0,0.5418,0,0.3384,1,0.5042,0.4615
wsnet_0121.png,0,0.5228,2,0.3426,0,0.5215,0.4623
wsnet_0113.png,1,0.5048,1,0.3479,0,0.5169,0.4565
wsnet_0154.png,0,0.5021,1,0.3389,1,0.5322,0.4577
wsnet_0136.png,1,0.5096,2,0.3573,0,0.5255,0.4641
wsnet_0140.png,1,0.5106,2,0.3614,0,0.515,0.4624
wsnet_0146.png,1,0.56,1,0.3401,1,0.5355,0.4785
wsnet_0170.png,1,0.5103,2,0.3489,1,0.5017,0.4537
wsnet_0125.png,1,0.5001,2,0.3434,1,0.5298,0.4578
wsnet_0183.png,0,0.5138,2,0.3419,1,0.515,0.4569
wsnet_0162.png,1,0.5113,1,0.3419,1,0.5216,0.4582
wsnet_0177.png,1,0.5294,2,0.3737,0,0.5301,0.4777
wsnet_0110.png,0,0.5223,1,0.3766,1,0.5091,0.4693
wsnet_0153.png,0,0.5113,2,0.3453,1,0.5171,0.4579
wsnet_0142.png,0,0.5026,1,0.3832,0,0.503,0.463
wsnet_0167.png,0,0.5159,2,0.3485,1,0.5063,0.4569
wsnet_0173.png,0,0.5108,2,0.3496,0,0.5133,0.4579
wsnet_0149.png,0,0.5078,2,0.3907,0,0.5189,0.4725
wsnet_0155.png,1,0.5416,1,0.3461,0,0.5087,0.4655
wsnet_0139.png,0,0.5086,1,0.3608,0,0.53,0.4665
wsnet_0151.png,1,0.509,1,0.3464,0,0.5018,0.4524
wsnet_0145.png,1,0.522,1,0.3549,1,0.5105,0.4625
wsnet_0123.png,1,0.504,2,0.3534,0,0.5095,0.4556
wsnet_0175.png,1,0.5168,2,0.4014,1,0.5334,0.4839
wsnet_0157.png,0,0.5104,2,0.3631,0,0.5605,0.478
wsnet_0156.png,0,0.5096,2,0.3778,1,0.5063,0.4646
wsnet_0187.png,1,0.5224,2,0.363,0,0.5137,0.4664
wsnet_0150.png,0,0.5063,2,0.373,0,0.5197,0.4664
wsnet_0179.png,1,0.5239,1,0.3438,0,0.5339,0.4672
wsnet_0164.png,1,0.505,0,0.3534,1,0.5594,0.4726
wsnet_0129.png,1,0.5781,2,0.3684,0,0.5006,0.4824
wsnet_0116.png,1,0.5529,2,0.355,0,0.5214,0.4765
wsnet_0144.png,1,0.5302,1,0.3731,1,0.519,0.4741
wsnet_0186.png,1,0.5048,1,0.3642,1,0.5005,0.4565
wsnet_0180.png,1,0.53,2,0.3686,0,0.5185,0.4724
wsnet_0163.png,1,0.5029,2,0.3678,1,0.5028,0.4579
wsnet_0184.png,1,0.5467,2,0.3593,0,0.511,0.4723
wsnet_0135.png,0,0.5128,2,0.362,1,0.5039,0.4596
wsnet_0131.png,0,0.5,1,0.3684,1,0.5219,0.4634
wsnet_0185.png,1,0.5225,2,0.3563,1,0.5176,0.4655
wsnet_0115.png,1,0.5253,2,0.3531,0,0.5283,0.4689
wsnet_0124.png,1,0.5544,2,0.3553,1,0.5171,0.4756
wsnet_0120.png,1,0.5143,2,0.3761,0,0.5405,0.477
wsnet_0138.png,1,0.5198,2,0.3551,0,0.5305,0.4685
wsnet_0130.png,1,0.5123,1,0.3594,1,0.5299,0.4672
wsnet_0134.png,1,0.5101,2,0.365,0,0.5097,0.4616
wsnet_0182.png,1,0.5008,0,0.3438,1,0.5157,0.4534
wsnet_0181.png,1,0.5126,2,0.3561,0,0.5228,0.4638
wsnet_0106.png,1,0.5062,2,0.3738,0,0.5027,0.4609
wsnet_0107.png,1,0.5353,2,0.3469,1,0.5094,0.4639
wsnet_0165.png,1,0.5282,0,0.3411,1,0.5352,0.4682
wsnet_0188.png,1,0.5413,1,0.3529,1,0.5076,0.4673
wsnet_0127.png,1,0.5346,2,0.3436,1,0.5106,0.4629
wsnet_0148.png,1,0.5073,1,0.3492,0,0.5155,0.4573
wsnet_0158.png,0,0.5006,2,0.3621,0,0.5003,0.4543
wsnet_0225.png,1,0.5176,2,0.3547,0,0.5234,0.4652
wsnet_0230.png,1,0.5203,2,0.3612,0,0.5093,0.4636
wsnet_0258.png,1,0.5339,2,0.3573,0,0.5456,0.4789
wsnet_0245.png,1,0.5224,1,0.3441,0,0.5134,0.46
wsnet_0193.png,1,0.5229,1,0.3587,1,0.5312,0.4709
wsnet_0239.png,0,0.5049,1,0.3459,1,0.5487,0.4665
wsnet_0254.png,1,0.5011,1,0.3514,0,0.5162,0.4562
wsnet_0234.png,1,0.5026,1,0.3744,0,0.5132,0.4634
wsnet_0267.png,0,0.5088,2,0.3382,1,0.5048,0.4506
wsnet_0260.png,1,0.5086,2,0.3653,1,0.5124,0.4621
wsnet_0199.png,1,0.5038,1,0.3395,1,0.5091,0.4508
wsnet_0191.png,1,0.5259,1,0.3541,0,0.5043,0.4614
wsnet_0216.png,1,0.5066,1,0.3711,1,0.5027,0.4601
wsnet_0226.png,0,0.5028,1,0.3382,0,0.5025,0.4478
wsnet_0249.png,1,0.5246,0,0.3446,0,0.5252,0.4648
wsnet_0223.png,0,0.5191,2,0.3597,1,0.5456,0.4748
wsnet_0242.png,1,0.5189,1,0.3768,0,0.5453,0.4803
wsnet_0228.png,1,0.5305,1,0.3571,1,0.5132,0.4669
wsnet_0251.png,1,0.5003,2,0.3753,1,0.5265,0.4674
wsnet_0210.png,1,0.5346,2,0.3551,1,0.532,0.4739
wsnet_0266.png,1,0.5005,2,0.3662,1,0.5313,0.466
wsnet_0213.png,1,0.5531,1,0.3634,1,0.5103,0.4756
wsnet_0255.png,1,0.5336,1,0.3445,0,0.5073,0.4618
wsnet_0200.png,1,0.5072,1,0.3429,1,0.536,0.462
wsnet_0197.png,0,0.5042,2,0.3645,0,0.5106,0.4598
wsnet_0244.png,1,0.511,1,0.3492,0,0.5387,0.4663
wsnet_0220.png,1,0.5055,2,0.3531,0,0.5004,0.453
wsnet_0238.png,1,0.514,2,0.3743,0,0.5351,0.4745
wsnet_0236.png,1,0.5154,1,0.353,0,0.5383,0.4689
wsnet_0198.png,1,0.5175,1,0.3429,1,0.5328,0.4644
wsnet_0246.png,1,0.5345,2,0.3669,0,0.5307,0.4774
wsnet_0201.png,1,0.5142,2,0.348,1,0.5381,0.4668
wsnet_0192.png,1,0.5226,2,0.3863,0,0.5266,0.4785
wsnet_0207.png,0,0.502,2,0.3577,1,0.5759,0.4785
wsnet_0224.png,1,0.5151,1,0.3568,1,0.5132,0.4617
wsnet_0265.png,0,0.5011,1,0.3648,1,0.5388,0.4682
wsnet_0231.png,0,0.5263,2,0.3689,1,0.5325,0.4759
wsnet_0264.png,0,0.501,2,0.3564,0,0.5014,0.4529
wsnet_0202.png,0,0.5047,2,0.3761,0,0.5193,0.4667
wsnet_0219.png,1,0.5071,1,0.368,0,0.5125,0.4626
wsnet_0248.png,1,0.5393,1,0.3499,0,0.5167,0.4686
wsnet_0222.png,1,0.5073,1,0.3664,1,0.518,0.4639
wsnet_0227.png,1,0.5467,2,0.35,0,0.5105,0.4691
wsnet_0218.png,0,0.5051,2,0.3634,0,0.5367,0.4684
wsnet_0252.png,0,0.5018,2,0.3884,1,0.514,0.4681
wsnet_0204.png,1,0.5089,1,0.3393,1,0.5421,0.4634
wsnet_0268.png,0,0.5019,1,0.359,1,0.5206,0.4605
wsnet_0214.png,1,0.5259,2,0.3601,0,0.5076,0.4646
wsnet_0257.png,1,0.5243,2,0.3663,0,0.5392,0.4766
wsnet_0221.png,0,0.5128,2,0.3522,1,0.5421,0.4691
wsnet_0211.png,1,0.512,2,0.3394,0,0.5308,0.4607
wsnet_0259.png,1,0.5047,1,0.3545,1,0.5129,0.4574
wsnet_0217.png,0,0.5213,1,0.3525,1,0.5383,0.4707
wsnet_0203.png,0,0.5064,2,0.3636,0,0.5285,0.4661
wsnet_0269.png,1,0.5307,2,0.3468,0,0.5153,0.4643
wsnet_0195.png,1,0.5179,2,0.3681,0,0.507,0.4643
wsnet_0250.png,1,0.5004,1,0.3647,0,0.5453,0.4701
wsnet_0241.png,1,0.5199,1,0.3495,0,0.5021,0.4572
wsnet_0247.png,1,0.5621,2,0.3547,0,0.5449,0.4872
wsnet_0235.png,1,0.5272,2,0.3527,0,0.5319,0.4706
wsnet_0237.png,0,0.5223,2,0.3526,1,0.5248,0.4666
wsnet_0196.png,1,0.5037,2,0.3768,0,0.5264,0.4689
wsnet_0215.png,0,0.5059,1,0.3541,1,0.5272,0.4624
wsnet_0233.png,1,0.5277,1,0.4074,0,0.5445,0.4932
wsnet_0212.png,0,0.5072,1,0.3693,0,0.5,0.4588
wsnet_0261.png,0,0.5005,1,0.361,1,0.5024,0.4546
wsnet_0232.png,0,0.5168,1,0.368,1,0.5083,0.4644
